date,close
2012-01-17,0.4104
2012-01-18,0.4267
2012-01-19,0.4352
2012-01-20,0.4333
2012-01-23,0.4332
2012-01-24,0.4308
2012-01-25,0.4473
2012-01-26,0.4426
2012-01-27,0.4469
2012-01-30,0.4477
2012-01-31,0.4492
2012-02-01,0.4603
2012-02-02,0.465
2012-02-03,0.4835
2012-02-06,0.483
2012-02-07,0.4851
2012-02-08,0.4932
2012-02-09,0.5041
2012-02-10,0.4933
2012-02-13,0.5066
2012-02-14,0.511
2012-02-15,0.4996
2012-02-16,0.5205
2012-02-17,0.5161
2012-02-21,0.5205
2012-02-22,0.5136
2012-02-23,0.5233
2012-02-24,0.5284
2012-02-27,0.531
2012-02-28,0.5469
2012-02-29,0.5397
2012-03-01,0.5528
2012-03-02,0.5511
2012-03-05,0.534
2012-03-06,0.5186
2012-03-07,0.5304
2012-03-08,0.5472
2012-03-09,0.5539
2012-03-12,0.5547
2012-03-13,0.586
2012-03-14,0.5926
2012-03-15,0.5971
2012-03-16,0.5958
2012-03-19,0.6087
2012-03-20,0.6121
2012-03-21,0.6119
2012-03-22,0.6082
2012-03-23,0.6073
2012-03-26,0.6391
2012-03-27,0.6415
2012-03-28,0.634
2012-03-29,0.6275
2012-03-30,0.6231
2012-04-02,0.6421
2012-04-03,0.6422
2012-04-04,0.616
2012-04-05,0.6272
2012-04-09,0.6128
2012-04-10,0.5832
2012-04-11,0.5917
2012-04-12,0.6115
2012-04-13,0.5839
2012-04-16,0.5655
2012-04-17,0.5988
2012-04-18,0.5944
2012-04-19,0.5752
2012-04-20,0.569
2012-04-23,0.5547
2012-04-24,0.5449
2012-04-25,0.5882
2012-04-26,0.5987
2012-04-27,0.609
2012-04-30,0.5963
2012-05-01,0.5997
2012-05-02,0.6036
2012-05-03,0.5849
2012-05-04,0.542
2012-05-07,0.5428
2012-05-08,0.5368
2012-05-09,0.5338
2012-05-10,0.5283
2012-05-11,0.5278
2012-05-14,0.5132
2012-05-15,0.5088
2012-05-16,0.4977
2012-05-17,0.4671
2012-05-18,0.4483
2012-05-21,0.486
2012-05-22,0.4843
2012-05-23,0.487
2012-05-24,0.4782
2012-05-25,0.4755
2012-05-29,0.4932
2012-05-30,0.4812
2012-05-31,0.4744
2012-06-01,0.4371
2012-06-04,0.4465
2012-06-05,0.4526
2012-06-06,0.4835
2012-06-07,0.4781
2012-06-08,0.4922
2012-06-11,0.4686
2012-06-12,0.4834
2012-06-13,0.474
2012-06-14,0.4793
2012-06-15,0.497
2012-06-18,0.5098
2012-06-19,0.5266
2012-06-20,0.5284
2012-06-21,0.4889
2012-06-22,0.5041
2012-06-25,0.4742
2012-06-26,0.4833
2012-06-27,0.4922
2012-06-28,0.4745
2012-06-29,0.5208
2012-07-02,0.525
2012-07-03,0.5375
2012-07-05,0.5394
2012-07-06,0.5181
2012-07-09,0.5164
2012-07-10,0.5005
2012-07-11,0.4936
2012-07-12,0.4794
2012-07-13,0.5002
2012-07-16,0.4965
2012-07-17,0.5041
2012-07-18,0.5246
2012-07-19,0.5417
2012-07-20,0.5208
2012-07-23,0.5016
2012-07-24,0.4901
2012-07-25,0.4792
2012-07-26,0.4979
2012-07-27,0.5356
2012-07-30,0.5324
2012-07-31,0.5327
2012-08-01,0.5275
2012-08-02,0.522
2012-08-03,0.5517
2012-08-06,0.5641
2012-08-07,0.578
2012-08-08,0.5771
2012-08-09,0.582
2012-08-10,0.5844
2012-08-13,0.5879
2012-08-14,0.5888
2012-08-15,0.5929
2012-08-16,0.6142
2012-08-17,0.6226
2012-08-20,0.625
2012-08-21,0.6178
2012-08-22,0.6245
2012-08-23,0.6106
2012-08-24,0.6215
2012-08-27,0.6245
2012-08-28,0.6244
2012-08-29,0.6246
2012-08-30,0.6055
2012-08-31,0.6184
2012-09-04,0.6158
2012-09-05,0.613
2012-09-06,0.6535
2012-09-07,0.6507
2012-09-10,0.6268
2012-09-11,0.6241
2012-09-12,0.6295
2012-09-13,0.6546
2012-09-14,0.6714
2012-09-17,0.6726
2012-09-18,0.6739
2012-09-19,0.6783
2012-09-20,0.6768
2012-09-21,0.6768
2012-09-24,0.6643
2012-09-25,0.6376
2012-09-26,0.6208
2012-09-27,0.6472
2012-09-28,0.6317
2012-10-01,0.629
2012-10-02,0.633
2012-10-03,0.645
2012-10-04,0.6525
2012-10-05,0.6413
2012-10-08,0.6243
2012-10-09,0.5922
2012-10-10,0.585
2012-10-11,0.5798
2012-10-12,0.5797
2012-10-15,0.5913
2012-10-16,0.617
2012-10-17,0.6151
2012-10-18,0.5941
2012-10-19,0.5511
2012-10-22,0.5598
2012-10-23,0.5432
2012-10-24,0.5378
2012-10-25,0.5378
2012-10-26,0.5434
2012-10-31,0.5329
2012-11-01,0.5555
2012-11-02,0.5352
2012-11-05,0.5483
2012-11-06,0.5517
2012-11-07,0.5121
2012-11-08,0.4881
2012-11-09,0.4934
2012-11-12,0.4942
2012-11-13,0.4834
2012-11-14,0.4661
2012-11-15,0.462
2012-11-16,0.4672
2012-11-19,0.5008
2012-11-20,0.5009
2012-11-21,0.5045
2012-11-23,0.5276
2012-11-26,0.5344
2012-11-27,0.5283
2012-11-28,0.5425
2012-11-29,0.5519
2012-11-30,0.5499
2012-12-03,0.5472
2012-12-04,0.5436
2012-12-05,0.5269
2012-12-06,0.5366
2012-12-07,0.5274
2012-12-10,0.5321
2012-12-11,0.5526
2012-12-12,0.5489
2012-12-13,0.5365
2012-12-14,0.5213
2012-12-17,0.5416
2012-12-18,0.5667
2012-12-19,0.5585
2012-12-20,0.559
2012-12-21,0.5416
2012-12-24,0.537
2012-12-26,0.5243
2012-12-27,0.5214
2012-12-28,0.5063
2012-12-31,0.5393
2013-01-02,0.5896
2013-01-03,0.581
2013-01-04,0.5753
2013-01-07,0.5759
2013-01-08,0.5726
2013-01-09,0.5784
2013-01-10,0.5886
2013-01-11,0.5908
2013-01-14,0.5832
2013-01-15,0.5746
2013-01-16,0.581
2013-01-17,0.59
2013-01-18,0.5867
2013-01-22,0.5891
2013-01-23,0.5986
2013-01-24,0.5748
2013-01-25,0.5833
2013-01-28,0.5875
2013-01-29,0.5875
2013-01-30,0.5843
2013-01-31,0.5805
2013-02-01,0.5996
2013-02-04,0.5691
2013-02-05,0.5941
2013-02-06,0.5885
2013-02-07,0.59
2013-02-08,0.6079
2013-02-11,0.6077
2013-02-12,0.6006
2013-02-13,0.6076
2013-02-14,0.6064
2013-02-15,0.6011
2013-02-19,0.6143
2013-02-20,0.5863
2013-02-21,0.5672
2013-02-22,0.5839
2013-02-25,0.5621
2013-02-26,0.5689
2013-02-27,0.5861
2013-02-28,0.584
2013-03-01,0.59
2013-03-04,0.5976
2013-03-05,0.6239
2013-03-06,0.6199
2013-03-07,0.6253
2013-03-08,0.626
2013-03-11,0.6325
2013-03-12,0.6248
2013-03-13,0.6228
2013-03-14,0.6292
2013-03-15,0.6232
2013-03-18,0.619
2013-03-19,0.6165
2013-03-20,0.6282
2013-03-21,0.6081
2013-03-22,0.6249
2013-03-25,0.6185
2013-03-26,0.628
2013-03-27,0.6314
2013-03-28,0.635
2013-04-01,0.6227
2013-04-02,0.6368
2013-04-03,0.6199
2013-04-04,0.6202
2013-04-05,0.605
2013-04-08,0.6143
2013-04-09,0.6264
2013-04-10,0.663
2013-04-11,0.6619
2013-04-12,0.6611
2013-04-15,0.6209
2013-04-16,0.6469
2013-04-17,0.6091
2013-04-18,0.5827
2013-04-19,0.6069
2013-04-22,0.6255
2013-04-23,0.644
2013-04-24,0.6424
2013-04-25,0.6528
2013-04-26,0.6473
2013-04-29,0.6645
2013-04-30,0.6791
2013-05-01,0.6704
2013-05-02,0.6947
2013-05-03,0.719
2013-05-06,0.7282
2013-05-07,0.7265
2013-05-08,0.7378
2013-05-09,0.7352
2013-05-10,0.7477
2013-05-13,0.7506
2013-05-14,0.7617
2013-05-15,0.7673
2013-05-16,0.7645
2013-05-17,0.786
2013-05-20,0.7825
2013-05-21,0.7854
2013-05-22,0.7663
2013-05-23,0.7579
2013-05-24,0.7575
2013-05-28,0.7731
2013-05-29,0.7615
2013-05-30,0.7739
2013-05-31,0.7518
2013-06-03,0.7561
2013-06-04,0.7448
2013-06-05,0.7163
2013-06-06,0.725
2013-06-07,0.7553
2013-06-10,0.7556
2013-06-11,0.7337
2013-06-12,0.7083
2013-06-13,0.7337
2013-06-14,0.7208
2013-06-17,0.7408
2013-06-18,0.7583
2013-06-19,0.7345
2013-06-20,0.6803
2013-06-21,0.6707
2013-06-24,0.65
2013-06-25,0.6639
2013-06-26,0.682
2013-06-27,0.6896
2013-06-28,0.6915
2013-07-01,0.7063
2013-07-02,0.7066
2013-07-03,0.7161
2013-07-05,0.732
2013-07-08,0.7344
2013-07-09,0.7478
2013-07-10,0.7604
2013-07-11,0.8078
2013-07-12,0.8163
2013-07-15,0.8226
2013-07-16,0.8194
2013-07-17,0.8252
2013-07-18,0.8192
2013-07-19,0.7943
2013-07-22,0.8
2013-07-23,0.7822
2013-07-24,0.7896
2013-07-25,0.8039
2013-07-26,0.8172
2013-07-29,0.8134
2013-07-30,0.8255
2013-07-31,0.8307
2013-08-01,0.856
2013-08-02,0.8703
2013-08-05,0.8722
2013-08-06,0.8567
2013-08-07,0.8518
2013-08-08,0.8631
2013-08-09,0.8539
2013-08-12,0.8592
2013-08-13,0.8734
2013-08-14,0.8637
2013-08-15,0.8204
2013-08-16,0.8175
2013-08-19,0.8143
2013-08-20,0.8254
2013-08-21,0.8172
2013-08-22,0.8405
2013-08-23,0.8582
2013-08-26,0.859
2013-08-27,0.8049
2013-08-28,0.8153
2013-08-29,0.8322
2013-08-30,0.8167
2013-09-03,0.8301
2013-09-04,0.8572
2013-09-05,0.8609
2013-09-06,0.8641
2013-09-09,0.8945
2013-09-10,0.908
2013-09-11,0.9034
2013-09-12,0.8994
2013-09-13,0.9023
2013-09-16,0.8947
2013-09-17,0.9126
2013-09-18,0.9461
2013-09-19,0.952
2013-09-20,0.9416
2013-09-23,0.9362
2013-09-24,0.9365
2013-09-25,0.9276
2013-09-26,0.9489
2013-09-27,0.9444
2013-09-30,0.9384
2013-10-01,0.9666
2013-10-02,0.9648
2013-10-03,0.9312
2013-10-04,0.9552
2013-10-07,0.9316
2013-10-08,0.8789
2013-10-09,0.8692
2013-10-10,0.9244
2013-10-11,0.9452
2013-10-14,0.9648
2013-10-15,0.9545
2013-10-16,0.9871
2013-10-17,1.003
2013-10-18,1.0526
2013-10-21,1.0586
2013-10-22,1.0623
2013-10-23,1.0452
2013-10-24,1.0582
2013-10-25,1.0794
2013-10-28,1.0816
2013-10-29,1.0868
2013-10-30,1.0833
2013-10-31,1.0764
2013-11-01,1.0758
2013-11-04,1.081
2013-11-05,1.0856
2013-11-06,1.0838
2013-11-07,1.0236
2013-11-08,1.0641
2013-11-11,1.059
2013-11-12,1.0642
2013-11-13,1.1023
2013-11-14,1.1108
2013-11-15,1.1185
2013-11-18,1.0876
2013-11-19,1.0769
2013-11-20,1.0694
2013-11-21,1.1021
2013-11-22,1.1195
2013-11-25,1.1269
2013-11-26,1.1455
2013-11-27,1.1684
2013-11-29,1.1876
2013-12-02,1.1802
2013-12-03,1.1768
2013-12-04,1.1798
2013-12-05,1.1761
2013-12-06,1.2004
2013-12-09,1.2148
2013-12-10,1.2126
2013-12-11,1.1673
2013-12-12,1.1578
2013-12-13,1.1523
2013-12-16,1.1721
2013-12-17,1.1647
2013-12-18,1.2049
2013-12-19,1.1941
2013-12-20,1.23
2013-12-23,1.2698
2013-12-24,1.2716
2013-12-26,1.284
2013-12-27,1.2746
2013-12-30,1.2679
2013-12-31,1.2928
2014-01-02,1.2626
2014-01-03,1.2351
2014-01-06,1.222
2014-01-07,1.2536
2014-01-08,1.263
2014-01-09,1.25
2014-01-10,1.2625
2014-01-13,1.2064
2014-01-14,1.2754
2014-01-15,1.3052
2014-01-16,1.3079
2014-01-17,1.2847
2014-01-21,1.3134
2014-01-22,1.3256
2014-01-23,1.3097
2014-01-24,1.2321
2014-01-27,1.1962
2014-01-28,1.1958
2014-01-29,1.1581
2014-01-30,1.2192
2014-01-31,1.2106
2014-02-03,1.1304
2014-02-04,1.1525
2014-02-05,1.1419
2014-02-06,1.1856
2014-02-07,1.2485
2014-02-10,1.2715
2014-02-11,1.315
2014-02-12,1.3212
2014-02-13,1.3552
2014-02-14,1.3592
2014-02-18,1.3804
2014-02-19,1.3502
2014-02-20,1.3698
2014-02-21,1.3627
2014-02-24,1.3867
2014-02-25,1.3817
2014-02-26,1.3771
2014-02-27,1.4042
2014-02-28,1.3971
2014-03-03,1.3665
2014-03-04,1.4215
2014-03-05,1.4331
2014-03-06,1.4277
2014-03-07,1.4073
2014-03-10,1.4102
2014-03-11,1.3927
2014-03-12,1.4083
2014-03-13,1.3485
2014-03-14,1.3208
2014-03-17,1.356
2014-03-18,1.4048
2014-03-19,1.3817
2014-03-20,1.3925
2014-03-21,1.3415
2014-03-24,1.3077
2014-03-25,1.3198
2014-03-26,1.2696
2014-03-27,1.2471
2014-03-28,1.2552
2014-03-31,1.2802
2014-04-01,1.3496
2014-04-02,1.3602
2014-04-03,1.3281
2014-04-04,1.2227
2014-04-07,1.186
2014-04-08,1.2192
2014-04-09,1.2817
2014-04-10,1.1633
2014-04-11,1.1227
2014-04-14,1.1479
2014-04-15,1.1594
2014-04-16,1.2044
2014-04-17,1.205
2014-04-21,1.2323
2014-04-22,1.2625
2014-04-23,1.2281
2014-04-24,1.2644
2014-04-25,1.2033
2014-04-28,1.2162
2014-04-29,1.2431
2014-04-30,1.2542
2014-05-01,1.2654
2014-05-02,1.2592
2014-05-05,1.2771
2014-05-06,1.2277
2014-05-07,1.2167
2014-05-08,1.2125
2014-05-09,1.2267
2014-05-12,1.2865
2014-05-13,1.2892
2014-05-14,1.27
2014-05-15,1.2406
2014-05-16,1.2637
2014-05-19,1.2908
2014-05-20,1.2767
2014-05-21,1.3127
2014-05-22,1.329
2014-05-23,1.3587
2014-05-27,1.4098
2014-05-28,1.3965
2014-05-29,1.4248
2014-05-30,1.4235
2014-06-02,1.42
2014-06-03,1.4179
2014-06-04,1.4329
2014-06-05,1.4702
2014-06-06,1.494
2014-06-09,1.4913
2014-06-10,1.4998
2014-06-11,1.4975
2014-06-12,1.4583
2014-06-13,1.4683
2014-06-16,1.4737
2014-06-17,1.4758
2014-06-18,1.5027
2014-06-19,1.4969
2014-06-20,1.5023
2014-06-23,1.504
2014-06-24,1.4998
2014-06-25,1.5271
2014-06-26,1.5312
2014-06-27,1.5465
2014-06-30,1.5579
2014-07-01,1.6102
2014-07-02,1.6165
2014-07-03,1.6475
2014-07-07,1.6317
2014-07-08,1.5748
2014-07-09,1.6104
2014-07-10,1.5952
2014-07-11,1.6229
2014-07-14,1.654
2014-07-15,1.6367
2014-07-16,1.6552
2014-07-17,1.5892
2014-07-18,1.6644
2014-07-21,1.6583
2014-07-22,1.6912
2014-07-23,1.7229
2014-07-24,1.7169
2014-07-25,1.6958
2014-07-28,1.6979
2014-07-29,1.6894
2014-07-30,1.7096
2014-07-31,1.6054
2014-08-01,1.5869
2014-08-04,1.6194
2014-08-05,1.5815
2014-08-06,1.5788
2014-08-07,1.5635
2014-08-08,1.5969
2014-08-11,1.6258
2014-08-12,1.6221
2014-08-13,1.6748
2014-08-14,1.7006
2014-08-15,1.7237
2014-08-18,1.7654
2014-08-19,1.7958
2014-08-20,1.7958
2014-08-21,1.806
2014-08-22,1.8131
2014-08-25,1.8333
2014-08-26,1.8396
2014-08-27,1.8398
2014-08-28,1.8323
2014-08-29,1.8537
2014-09-02,1.8692
2014-09-03,1.8371
2014-09-04,1.8312
2014-09-05,1.8596
2014-09-08,1.869
2014-09-09,1.8235
2014-09-10,1.8658
2014-09-11,1.8644
2014-09-12,1.835
2014-09-15,1.7798
2014-09-16,1.8279
2014-09-17,1.8369
2014-09-18,1.8765
2014-09-19,1.8723
2014-09-22,1.8215
2014-09-23,1.8056
2014-09-24,1.8642
2014-09-25,1.7458
2014-09-26,1.8017
2014-09-29,1.7956
2014-09-30,1.8023
2014-10-01,1.716
2014-10-02,1.7152
2014-10-03,1.7669
2014-10-06,1.7548
2014-10-07,1.6806
2014-10-08,1.7777
2014-10-09,1.6892
2014-10-10,1.5627
2014-10-13,1.4896
